,Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute
10,9418,2024-12-14 02:30:00,0.0,700.0,0.0,700.0,0.0,0.0,9418,9.0,0.1,-92.33333333333331,0.0,0.0,0.0,0.0,70.33333333333333,78.0,62.333333333333336,4.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,12.533333333333331,0.0,72.93333333333334,338.3333333333333,338.3333333333333,9.633333333333333,6.099999999999999,135.0,9850.0,47.0,0.45,46.0,0.75,0.0,0.6,0.0,1133.3333333333333,1066.6666666666667,1266.6666666666667,1266.6666666666667,1333.3333333333333,800.0,1066.6666666666667,1400.0,1300.0,1625.0,1915.5,1133.3333333333333,1066.6666666666667,1266.6666666666667,1266.6666666666667,1333.3333333333333,800.0,1066.6666666666667,11,12,14,2,30
11,9419,2024-12-14 02:45:00,0.0,733.3333333333334,0.0,733.3333333333334,0.0,0.0,9419,8.333333333333334,0.1,-94.0,0.0,0.0,0.0,0.0,55.66666666666666,71.0,41.66666666666666,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,12.433333333333332,0.0,73.43333333333334,339.6666666666667,339.6666666666667,9.566666666666666,6.099999999999999,132.0,9851.0,47.0,0.45,46.0,0.75,0.0,0.6,0.0,1266.6666666666667,1433.3333333333333,1333.3333333333333,1533.3333333333333,1266.6666666666667,800.0,1366.6666666666667,1466.6666666666667,1366.6666666666667,1433.6666666666667,2443.0,1266.6666666666667,1433.3333333333333,1333.3333333333333,1533.3333333333333,1266.6666666666667,800.0,1366.6666666666667,12,12,14,2,45
12,9420,2024-12-14 03:00:00,0.0,700.0,0.0,700.0,0.0,0.0,9420,8.0,0.1,-95.66666666666669,0.0,0.0,0.0,0.0,62.0,79.0,48.66666666666666,3.9,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0666666666666666,73.33333333333333,340.6666666666667,340.6666666666667,9.533333333333331,6.133333333333333,129.0,9852.0,46.0,0.72,43.0,0.8,0.0,1.0,0.03,1333.3333333333333,1300.0,1200.0,1700.0,550.0,600.0,1200.0,1266.6666666666667,1400.0,1300.0,1749.3333333333333,1333.3333333333333,1300.0,1200.0,1700.0,550.0,600.0,1200.0,13,12,14,3,0
13,9421,2024-12-14 03:15:00,0.0,800.0,0.0,800.0,0.0,0.0,9421,8.0,0.1,-97.33333333333331,0.0,0.0,0.0,0.0,56.333333333333336,71.33333333333333,41.333333333333336,3.4,0.0,0.0,0.0,0.0,0.0,0.0,11.766666666666666,0.1,71.39999999999999,339.6666666666667,338.0,9.733333333333333,6.2,126.0,9853.0,46.0,0.72,43.0,0.8,0.0,1.0,0.03,1200.0,1233.3333333333333,1333.3333333333333,1366.6666666666667,700.0,900.0,1266.6666666666667,900.0,1266.6666666666667,1500.0,1623.0,1200.0,1233.3333333333333,1333.3333333333333,1366.6666666666667,700.0,900.0,1266.6666666666667,14,12,14,3,15
14,9422,2024-12-14 03:30:00,0.0,700.0,0.0,700.0,0.0,0.0,9422,8.0,0.1,-99.0,0.0,0.0,0.0,0.0,45.66666666666666,68.0,21.0,2.9333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,11.266666666666666,0.1,69.43333333333334,338.3333333333333,336.0,9.9,6.233333333333333,122.33333333333331,9854.0,46.0,0.72,43.0,0.8,0.0,1.0,0.03,1500.0,1400.0,1133.3333333333333,1866.6666666666667,700.0,1300.0,1200.0,700.0,1400.0,1300.0,1625.0,1500.0,1400.0,1133.3333333333333,1866.6666666666667,700.0,1300.0,1200.0,15,12,14,3,30
15,9423,2024-12-14 03:45:00,0.0,1750.0,0.0,1750.0,0.0,0.0,9423,8.0,0.1,-100.66666666666669,0.0,0.0,0.0,0.0,54.0,72.33333333333333,37.333333333333336,2.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.1,67.43333333333334,337.3333333333333,333.6666666666667,10.1,6.3,119.0,9855.0,46.0,0.72,43.0,0.8,0.0,1.0,0.03,2566.6666666666665,2150.0,1533.3333333333333,2600.0,666.6666666666666,1750.0,1400.0,733.3333333333334,1466.6666666666667,1366.6666666666667,1433.6666666666667,2566.6666666666665,2150.0,1533.3333333333333,2600.0,666.6666666666666,1750.0,1400.0,16,12,14,3,45
16,9424,2024-12-14 04:00:00,0.0,1800.0,0.0,1800.0,0.0,0.0,9424,8.0,0.1,-102.33333333333331,0.0,0.0,0.0,0.0,58.333333333333336,72.66666666666667,40.0,1.8666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.0333333333333333,65.43333333333334,337.0,332.0,10.2,6.3,116.0,9856.0,45.0,0.02,43.0,0.77,0.0,0.49,0.0,2250.0,2300.0,2450.0,2500.0,1733.3333333333333,1933.3333333333333,2433.333333333333,700.0,1266.6666666666667,1400.0,1300.0,2250.0,2300.0,2450.0,2500.0,1733.3333333333333,1933.3333333333333,2433.333333333333,17,12,14,4,0
17,9425,2024-12-14 04:15:00,0.0,2066.6666666666665,0.0,2066.6666666666665,0.0,0.0,9425,8.0,0.1,-103.66666666666669,0.0,0.0,0.0,0.0,51.0,76.0,28.33333333333333,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.866666666666667,0.0,63.1,337.3333333333333,333.0,10.033333333333331,6.166666666666667,113.0,9857.0,45.0,0.02,43.0,0.77,0.0,0.49,0.0,2433.333333333333,2866.6666666666665,2633.333333333333,2733.333333333333,1866.6666666666667,1866.6666666666667,2233.333333333333,800.0,900.0,1266.6666666666667,1500.0,2433.333333333333,2866.6666666666665,2633.333333333333,2733.333333333333,1866.6666666666667,1866.6666666666667,2233.333333333333,18,12,14,4,15
18,9426,2024-12-14 04:30:00,0.0,1966.6666666666667,0.0,1966.6666666666667,0.0,0.0,9426,7.666666666666667,0.1,-105.66666666666669,0.0,0.0,0.0,0.0,34.0,60.66666666666666,8.666666666666666,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9.466666666666669,0.0,60.833333333333336,338.3333333333333,333.6666666666667,9.833333333333334,6.066666666666666,110.0,9858.0,45.0,0.02,43.0,0.77,0.0,0.49,0.0,2733.333333333333,2766.6666666666665,2700.0,2833.333333333333,2200.0,2200.0,2533.333333333333,700.0,700.0,1400.0,1300.0,2733.333333333333,2766.6666666666665,2700.0,2833.333333333333,2200.0,2200.0,2533.333333333333,19,12,14,4,30
19,9427,2024-12-14 04:45:00,0.0,2466.6666666666665,0.0,2466.6666666666665,0.0,0.0,9427,7.0,0.1,-107.33333333333331,0.0,0.0,0.0,0.0,20.33333333333333,33.666666666666664,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.033333333333331,0.0,58.6,339.3333333333333,334.6666666666667,9.633333333333333,5.933333333333334,107.0,9859.0,45.0,0.02,43.0,0.77,0.0,0.49,0.0,2733.333333333333,2733.333333333333,2800.0,2833.333333333333,2166.6666666666665,2033.3333333333333,2766.6666666666665,1750.0,733.3333333333334,1466.6666666666667,1366.6666666666667,2733.333333333333,2733.333333333333,2800.0,2833.333333333333,2166.6666666666665,2033.3333333333333,2766.6666666666665,20,12,14,4,45
20,9428,2024-12-14 05:00:00,0.0,3233.333333333333,0.0,2633.333333333333,0.0,0.0,9428,7.0,0.1,-108.66666666666669,0.0,0.0,0.0,0.0,11.333333333333334,24.0,0.0,-0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,57.0,340.0,335.6666666666667,9.433333333333334,5.8,104.0,9860.0,45.0,0.05,43.0,0.69,0.0,0.29,0.0,2566.6666666666665,2633.333333333333,2900.0,2966.6666666666665,3100.0,2966.6666666666665,2433.333333333333,1800.0,700.0,1266.6666666666667,1400.0,2566.6666666666665,2633.333333333333,2900.0,2966.6666666666665,3100.0,2966.6666666666665,2433.333333333333,21,12,14,5,0
21,9429,2024-12-14 05:15:00,0.0,2800.0,0.0,2800.0,0.0,0.0,9429,7.0,0.1,-110.66666666666669,0.0,0.0,0.0,0.0,18.0,26.33333333333333,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,0.0,57.23333333333333,341.0,336.0,9.233333333333333,5.666666666666667,101.0,9861.0,45.0,0.05,43.0,0.69,0.0,0.29,0.0,1900.0,1333.3333333333333,2800.0,1833.3333333333333,2333.333333333333,1966.6666666666667,1850.0,2066.6666666666665,800.0,900.0,1266.6666666666667,1900.0,1333.3333333333333,2800.0,1833.3333333333333,2333.333333333333,1966.6666666666667,1850.0,22,12,14,5,15
22,9430,2024-12-14 05:30:00,0.0,1533.3333333333333,0.0,1533.3333333333333,0.0,0.0,9430,7.0,0.1,-112.33333333333331,0.0,0.0,0.0,0.0,19.33333333333333,26.666666666666668,11.333333333333334,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.966666666666667,0.0,57.63333333333333,341.0,337.0,9.066666666666666,5.533333333333334,98.0,9862.0,45.0,0.05,43.0,0.69,0.0,0.29,0.0,1066.6666666666667,1133.3333333333333,1433.3333333333333,1433.3333333333333,866.6666666666666,1200.0,1266.6666666666667,1966.6666666666667,700.0,700.0,1400.0,1066.6666666666667,1133.3333333333333,1433.3333333333333,1433.3333333333333,866.6666666666666,1200.0,1266.6666666666667,23,12,14,5,30
23,9431,2024-12-14 05:45:00,0.0,1300.0,0.0,1300.0,0.0,0.0,9431,7.0,0.1,-114.33333333333331,0.0,0.0,0.0,0.0,17.0,31.33333333333333,6.666666666666667,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.066666666666666,0.0,58.03333333333333,341.6666666666667,337.3333333333333,8.866666666666667,5.400000000000001,95.0,9863.0,45.0,0.05,43.0,0.69,0.0,0.29,0.0,1333.3333333333333,1100.0,1450.0,1550.0,566.6666666666666,1400.0,1033.3333333333333,2466.6666666666665,1750.0,733.3333333333334,1466.6666666666667,1333.3333333333333,1100.0,1450.0,1550.0,566.6666666666666,1400.0,1033.3333333333333,24,12,14,5,45
24,9432,2024-12-14 06:00:00,0.0,1233.3333333333333,0.0,1233.3333333333333,0.0,0.0,9432,7.0,0.1,-116.0,0.0,0.0,0.0,0.0,36.333333333333336,48.0,26.0,-0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,58.36666666666667,342.0,338.0,8.733333333333333,5.3,92.0,9864.0,45.0,0.01,42.0,0.67,0.0,0.07,0.0,1550.0,1366.6666666666667,1133.3333333333333,1466.6666666666667,1433.3333333333333,1333.3333333333333,1233.3333333333333,3233.333333333333,1800.0,700.0,1266.6666666666667,1550.0,1366.6666666666667,1133.3333333333333,1466.6666666666667,1433.3333333333333,1333.3333333333333,1233.3333333333333,25,12,14,6,0
25,9433,2024-12-14 06:15:00,0.0,833.3333333333334,0.0,833.3333333333334,0.0,0.0,9433,7.0,0.1,-118.0,5.333333333333333,17.333333333333332,7.0,10.0,40.66666666666666,57.333333333333336,31.0,-0.7666666666666666,0.0,3.0,4.666666666666667,4.333333333333333,3.0,4.666666666666667,9.2,0.0,58.53333333333333,342.0,338.0,8.633333333333333,5.266666666666667,89.0,9865.0,45.0,0.01,42.0,0.67,0.0,0.07,0.0,433.3333333333333,533.3333333333334,1533.3333333333333,1466.6666666666667,400.0,1033.3333333333333,566.6666666666666,2800.0,2066.6666666666665,800.0,900.0,433.3333333333333,533.3333333333334,1533.3333333333333,1466.6666666666667,400.0,1033.3333333333333,566.6666666666666,26,12,14,6,15
26,9434,2024-12-14 06:30:00,0.0,633.3333333333334,0.0,633.3333333333334,0.0,0.0,9434,7.0,0.1,-120.0,22.0,172.0,37.0,76.66666666666667,31.666666666666668,43.333333333333336,22.33333333333333,-0.6333333333333333,19.33333333333333,22.33333333333333,23.0,26.666666666666668,22.33333333333333,30.33333333333333,9.2,0.0,58.66666666666666,342.0,338.0,8.566666666666666,5.2,86.0,9866.0,45.0,0.01,42.0,0.67,0.0,0.07,0.0,566.6666666666666,600.0,1366.6666666666667,1366.6666666666667,350.0,1333.3333333333333,533.3333333333334,1533.3333333333333,1966.6666666666667,700.0,700.0,566.6666666666666,600.0,1366.6666666666667,1366.6666666666667,350.0,1333.3333333333333,533.3333333333334,27,12,14,6,30
27,9435,2024-12-14 06:45:00,0.0,633.3333333333334,0.0,633.3333333333334,0.0,0.0,9435,7.0,0.1,-122.0,36.0,367.6666666666667,76.66666666666667,165.66666666666666,15.333333333333334,30.33333333333333,0.0,-0.5,144.0,51.66666666666666,36.0,63.66666666666666,52.66666666666666,76.66666666666667,9.2,0.0,58.76666666666667,342.0,338.0,8.5,5.2,84.0,9867.0,45.0,0.01,42.0,0.67,0.0,0.07,0.0,500.0,433.3333333333333,1600.0,1566.6666666666667,733.3333333333334,1100.0,566.6666666666666,1300.0,2466.6666666666665,1750.0,733.3333333333334,500.0,433.3333333333333,1600.0,1566.6666666666667,733.3333333333334,1100.0,566.6666666666666,28,12,14,6,45
28,9436,2024-12-14 07:00:00,0.0,633.3333333333334,3.0,636.3333333333334,0.0,0.0,9436,7.0,0.1,-124.33333333333331,46.0,473.6666666666667,120.33333333333331,237.66666666666663,20.0,32.333333333333336,5.333333333333333,-0.3666666666666667,143.66666666666666,77.0,53.0,97.0,81.66666666666667,114.66666666666669,9.2,0.0666666666666666,59.03333333333333,342.0,338.0,8.433333333333334,5.2,81.0,9868.0,45.0,0.01,41.0,0.61,0.0,0.3,0.0,600.0,541.6666666666666,1209.3333333333333,1469.3333333333333,339.0,1273.0,403.5,1233.3333333333333,3233.333333333333,1800.0,700.0,600.0,533.3333333333334,1200.0,1466.6666666666667,333.3333333333333,1266.6666666666667,400.0,29,12,14,7,0
29,9437,2024-12-14 07:15:00,0.0,700.0,24.0,724.0,0.0,0.0,9437,7.0,0.1,-126.66666666666669,54.66666666666666,554.6666666666666,166.33333333333334,306.6666666666667,20.0,41.66666666666666,0.0,-0.1,190.66666666666663,97.0,54.66666666666666,133.0,97.0,166.33333333333334,9.3,0.1,59.7,341.3333333333333,338.0,8.5,5.3,78.33333333333333,9869.0,45.0,0.01,41.0,0.61,0.0,0.3,0.0,335.6666666666667,470.6666666666667,1674.6666666666667,1299.0,459.0,1098.6666666666667,519.6666666666666,833.3333333333334,2800.0,2066.6666666666665,800.0,333.3333333333333,433.3333333333333,1633.3333333333333,1266.6666666666667,433.3333333333333,1066.6666666666667,500.0,30,12,14,7,15
30,9438,2024-12-14 07:30:00,0.0,500.0,60.5,560.5,0.0,0.0,9438,7.0,0.1,-129.0,62.0,618.3333333333334,212.66666666666663,372.3333333333333,30.666666666666668,49.66666666666666,10.666666666666666,0.1333333333333333,115.33333333333331,105.33333333333331,88.66666666666667,146.66666666666666,105.33333333333331,188.3333333333333,9.4,0.1,60.36666666666667,341.0,338.0,8.6,5.433333333333334,76.0,9870.0,45.0,0.01,41.0,0.61,0.0,0.3,0.0,555.0,494.0,1244.0,1481.0,564.0,1228.0,416.0,633.3333333333334,1533.3333333333333,1966.6666666666667,700.0,533.3333333333334,400.0,1166.6666666666667,1433.3333333333333,500.0,1150.0,366.6666666666667,31,12,14,7,30
31,9439,2024-12-14 07:45:00,0.0,700.0,96.66666666666669,796.6666666666666,0.0,0.0,9439,7.0,0.1,-131.66666666666666,67.66666666666667,669.0,258.0,434.6666666666667,66.0,72.66666666666667,57.0,0.3999999999999999,0.0,70.33333333333333,110.0,88.33333333333333,70.33333333333333,110.0,9.5,0.1,61.03333333333333,340.0,337.0,8.666666666666666,5.533333333333334,73.33333333333333,9871.0,45.0,0.01,41.0,0.61,0.0,0.3,0.0,360.5,422.0,1673.3333333333333,1275.0,364.6666666666667,1226.3333333333333,471.6666666666667,633.3333333333334,1300.0,2466.6666666666665,1750.0,300.0,300.0,1566.6666666666667,1200.0,266.6666666666667,1100.0,366.6666666666667,32,12,14,7,45
32,9440,2024-12-14 08:00:00,0.0,133.33333333333334,169.33333333333334,513.0,0.0,210.3333333333333,9440,7.0,0.1,-134.0,72.33333333333333,710.0,301.6666666666667,492.3333333333333,62.0,73.33333333333333,50.333333333333336,1.4,0.0,80.66666666666667,150.66666666666666,115.0,80.66666666666667,150.66666666666666,9.7,0.0,66.10000000000001,341.3333333333333,339.0,8.366666666666667,5.4,71.0,9872.0,45.0,0.01,42.0,0.6,0.0,0.46,0.0,300.0,384.0,2174.0,1625.5,499.3333333333333,1104.3333333333333,326.6666666666667,636.3333333333334,1233.3333333333333,3233.333333333333,1800.0,100.0,100.0,100.0,100.0,33.333333333333336,366.6666666666667,133.33333333333334,33,12,14,8,0
33,9441,2024-12-14 08:15:00,0.0,66.66666666666667,68.66666666666667,705.3333333333334,0.0,570.0,9441,7.666666666666667,0.1,-137.0,76.0,746.0,344.0,548.0,59.333333333333336,73.66666666666667,37.0,1.6,0.0,90.66666666666669,193.3333333333333,139.66666666666666,90.66666666666669,216.66666666666663,9.8,0.0,66.2,339.3333333333333,338.0,8.6,5.6000000000000005,69.0,9873.0,45.0,0.01,42.0,0.6,0.0,0.46,0.0,402.6666666666667,452.6666666666667,1244.6666666666667,1530.0,438.0,1078.3333333333333,501.0,724.0,833.3333333333334,2800.0,2066.6666666666665,33.333333333333336,66.66666666666667,66.66666666666667,0.0,66.66666666666667,33.333333333333336,33.333333333333336,34,12,14,8,15
34,9442,2024-12-14 08:30:00,0.0,100.0,82.66666666666667,767.0,0.0,584.3333333333334,9442,8.0,0.1,-140.0,78.66666666666667,776.6666666666666,384.6666666666667,600.6666666666666,58.0,79.0,28.666666666666668,1.7666666666666666,0.0,80.33333333333333,194.3333333333333,162.33333333333334,80.33333333333333,275.6666666666667,9.9,0.0,66.23333333333333,337.6666666666667,336.6666666666667,8.833333333333334,5.8,66.66666666666667,9874.0,45.0,0.01,42.0,0.6,0.0,0.46,0.0,439.3333333333333,471.6666666666667,1083.3333333333333,1304.0,373.0,890.0,487.6666666666667,560.5,633.3333333333334,1533.3333333333333,1966.6666666666667,66.66666666666667,0.0,33.333333333333336,33.333333333333336,100.0,100.0,66.66666666666667,35,12,14,8,30
35,9443,2024-12-14 08:45:00,0.0,66.66666666666667,184.3333333333333,627.3333333333334,0.0,376.3333333333333,9443,8.0,0.1,-143.0,81.0,802.0,422.3333333333333,649.3333333333334,42.333333333333336,71.0,13.333333333333334,1.9666666666666668,0.0,124.0,164.0,241.66666666666663,124.0,365.3333333333333,10.0,0.0,66.3,335.6666666666667,336.0,9.1,6.0,64.66666666666667,9875.0,45.0,0.01,42.0,0.6,0.0,0.46,0.0,556.6666666666666,378.3333333333333,1327.6666666666667,1258.0,454.5,671.3333333333334,412.3333333333333,796.6666666666666,633.3333333333334,1300.0,2466.6666666666665,100.0,33.333333333333336,33.333333333333336,66.66666666666667,100.0,100.0,0.0,36,12,14,8,45
36,9444,2024-12-14 09:00:00,0.0,66.66666666666667,188.66666666666663,711.0,0.0,455.6666666666667,9444,8.0,0.1,-146.0,82.66666666666667,824.0,457.6666666666667,693.6666666666666,49.66666666666666,73.33333333333333,32.666666666666664,2.0,0.0,122.66666666666669,260.3333333333333,231.0,122.66666666666669,307.6666666666667,10.066666666666666,0.0666666666666666,65.66666666666667,334.0,334.6666666666667,9.333333333333334,6.166666666666667,63.0,9876.0,47.0,0.0,44.0,0.57,1.0,0.51,0.0,534.3333333333334,711.6666666666666,1042.0,1592.0,530.3333333333334,1144.5,356.0,513.0,636.3333333333334,1233.3333333333333,3233.333333333333,66.66666666666667,66.66666666666667,33.333333333333336,66.66666666666667,66.66666666666667,100.0,0.0,37,12,14,9,0
